geoid,name,duration_sum,duration_difference,duration_reconciliation_status,coresident_components_sum,coresident_difference,coresident_reconciliation_status
55017,"Chippewa County, Wisconsin",202,0,Pass,502,0,Pass
55019,"Clark County, Wisconsin",201,0,Pass,450,0,Pass
55021,"Columbia County, Wisconsin",383,0,Pass,1115,0,Pass
55023,"Crawford County, Wisconsin",19,0,Pass,70,0,Pass
55025,"Dane County, Wisconsin",1223,0,Pass,3920,0,Pass
55027,"Dodge County, Wisconsin",358,0,Pass,947,0,Pass
55029,"Door County, Wisconsin",81,0,Pass,163,0,Pass
55031,"Douglas County, Wisconsin",137,0,Pass,358,0,Pass
55033,"Dunn County, Wisconsin",55,0,Pass,337,0,Pass
55035,"Eau Claire County, Wisconsin",346,0,Pass,935,0,Pass
55037,"Florence County, Wisconsin",3,0,Pass,20,0,Pass
55039,"Fond du Lac County, Wisconsin",313,0,Pass,997,0,Pass
55041,"Forest County, Wisconsin",57,0,Pass,116,0,Pass
55043,"Grant County, Wisconsin",113,0,Pass,351,0,Pass
55045,"Green County, Wisconsin",73,0,Pass,375,0,Pass
55047,"Green Lake County, Wisconsin",36,0,Pass,186,0,Pass
55049,"Iowa County, Wisconsin",35,0,Pass,188,0,Pass
55051,"Iron County, Wisconsin",14,0,Pass,29,0,Pass
55053,"Jackson County, Wisconsin",115,0,Pass,371,0,Pass
55055,"Jefferson County, Wisconsin",504,0,Pass,1119,0,Pass
55057,"Juneau County, Wisconsin",164,0,Pass,373,0,Pass
55059,"Kenosha County, Wisconsin",719,0,Pass,2634,0,Pass
55061,"Kewaunee County, Wisconsin",51,0,Pass,160,0,Pass
55063,"La Crosse County, Wisconsin",229,0,Pass,836,0,Pass
55065,"Lafayette County, Wisconsin",64,0,Pass,171,0,Pass
55067,"Langlade County, Wisconsin",126,0,Pass,167,0,Pass
55069,"Lincoln County, Wisconsin",161,0,Pass,490,0,Pass
55071,"Manitowoc County, Wisconsin",270,0,Pass,817,0,Pass
55073,"Marathon County, Wisconsin",334,0,Pass,1453,0,Pass
55075,"Marinette County, Wisconsin",193,0,Pass,612,0,Pass
55077,"Marquette County, Wisconsin",68,0,Pass,199,0,Pass
55078,"Menominee County, Wisconsin",176,0,Pass,307,0,Pass
55079,"Milwaukee County, Wisconsin",4105,0,Pass,12140,0,Pass
55081,"Monroe County, Wisconsin",120,0,Pass,511,0,Pass
55083,"Oconto County, Wisconsin",154,0,Pass,430,0,Pass
55085,"Oneida County, Wisconsin",130,0,Pass,327,0,Pass
55087,"Outagamie County, Wisconsin",566,0,Pass,1674,0,Pass
55089,"Ozaukee County, Wisconsin",199,0,Pass,567,0,Pass
55091,"Pepin County, Wisconsin",6,0,Pass,128,0,Pass
55093,"Pierce County, Wisconsin",53,0,Pass,289,0,Pass
55095,"Polk County, Wisconsin",199,0,Pass,536,0,Pass
55097,"Portage County, Wisconsin",151,0,Pass,490,0,Pass
55099,"Price County, Wisconsin",43,0,Pass,97,0,Pass
55101,"Racine County, Wisconsin",1410,0,Pass,2833,0,Pass
55103,"Richland County, Wisconsin",65,0,Pass,183,0,Pass
55105,"Rock County, Wisconsin",891,0,Pass,2265,0,Pass
55107,"Rusk County, Wisconsin",67,0,Pass,188,0,Pass
55109,"St. Croix County, Wisconsin",188,0,Pass,658,0,Pass
55111,"Sauk County, Wisconsin",200,0,Pass,549,0,Pass
55113,"Sawyer County, Wisconsin",141,0,Pass,232,0,Pass
55115,"Shawano County, Wisconsin",272,0,Pass,639,0,Pass
55117,"Sheboygan County, Wisconsin",176,0,Pass,925,0,Pass
55119,"Taylor County, Wisconsin",94,0,Pass,205,0,Pass
55121,"Trempealeau County, Wisconsin",48,0,Pass,222,0,Pass
55123,"Vernon County, Wisconsin",54,0,Pass,198,0,Pass
55125,"Vilas County, Wisconsin",164,0,Pass,286,0,Pass
55127,"Walworth County, Wisconsin",144,0,Pass,1303,0,Pass
55129,"Washburn County, Wisconsin",120,0,Pass,214,0,Pass
55131,"Washington County, Wisconsin",347,0,Pass,817,0,Pass
55133,"Waukesha County, Wisconsin",1140,0,Pass,4057,0,Pass
55135,"Waupaca County, Wisconsin",386,0,Pass,655,0,Pass
55137,"Waushara County, Wisconsin",100,0,Pass,446,0,Pass
55139,"Winnebago County, Wisconsin",424,0,Pass,1637,0,Pass
55141,"Wood County, Wisconsin",144,0,Pass,420,0,Pass
56001,"Albany County, Wyoming",114,0,Pass,299,0,Pass
56003,"Big Horn County, Wyoming",67,0,Pass,125,0,Pass
56005,"Campbell County, Wyoming",287,0,Pass,486,0,Pass
56007,"Carbon County, Wyoming",156,0,Pass,211,0,Pass
56009,"Converse County, Wyoming",68,0,Pass,215,0,Pass
56011,"Crook County, Wyoming",55,0,Pass,91,0,Pass
56013,"Fremont County, Wyoming",664,0,Pass,1082,0,Pass
56015,"Goshen County, Wyoming",109,0,Pass,160,0,Pass
56017,"Hot Springs County, Wyoming",10,0,Pass,21,0,Pass
56019,"Johnson County, Wyoming",9,0,Pass,25,0,Pass
56021,"Laramie County, Wyoming",789,0,Pass,1584,0,Pass
56023,"Lincoln County, Wyoming",120,0,Pass,284,0,Pass
56025,"Natrona County, Wyoming",612,0,Pass,1054,0,Pass
56027,"Niobrara County, Wyoming",0,0,Pass,4,0,Pass
56029,"Park County, Wyoming",109,0,Pass,328,0,Pass
56031,"Platte County, Wyoming",17,0,Pass,50,0,Pass
56033,"Sheridan County, Wyoming",46,0,Pass,409,0,Pass
56035,"Sublette County, Wyoming",31,0,Pass,81,0,Pass
56037,"Sweetwater County, Wyoming",156,0,Pass,572,0,Pass
56039,"Teton County, Wyoming",22,0,Pass,122,0,Pass
56041,"Uinta County, Wyoming",169,0,Pass,239,0,Pass
56043,"Washakie County, Wyoming",8,0,Pass,59,0,Pass
56045,"Weston County, Wyoming",9,0,Pass,129,0,Pass
72001,"Adjuntas Municipio, Puerto Rico",20,0,Pass,309,0,Pass
72003,"Aguada Municipio, Puerto Rico",183,0,Pass,735,0,Pass
72005,"Aguadilla Municipio, Puerto Rico",275,0,Pass,1011,0,Pass
72007,"Aguas Buenas Municipio, Puerto Rico",143,0,Pass,478,0,Pass
72009,"Aibonito Municipio, Puerto Rico",263,0,Pass,650,0,Pass
72011,"Añasco Municipio, Puerto Rico",137,0,Pass,237,0,Pass
72013,"Arecibo Municipio, Puerto Rico",269,0,Pass,1136,0,Pass
72015,"Arroyo Municipio, Puerto Rico",53,0,Pass,289,0,Pass
72017,"Barceloneta Municipio, Puerto Rico",168,0,Pass,427,0,Pass
72019,"Barranquitas Municipio, Puerto Rico",219,0,Pass,682,0,Pass
72021,"Bayamón Municipio, Puerto Rico",1219,0,Pass,3181,0,Pass
72023,"Cabo Rojo Municipio, Puerto Rico",255,0,Pass,1051,0,Pass
72025,"Caguas Municipio, Puerto Rico",690,0,Pass,2178,0,Pass
72027,"Camuy Municipio, Puerto Rico",82,0,Pass,420,0,Pass
72029,"Canóvanas Municipio, Puerto Rico",327,0,Pass,1003,0,Pass
72031,"Carolina Municipio, Puerto Rico",995,0,Pass,3303,0,Pass
72033,"Cataño Municipio, Puerto Rico",149,0,Pass,323,0,Pass
72035,"Cayey Municipio, Puerto Rico",511,0,Pass,860,0,Pass
72037,"Ceiba Municipio, Puerto Rico",60,0,Pass,239,0,Pass
72039,"Ciales Municipio, Puerto Rico",138,0,Pass,210,0,Pass
72041,"Cidra Municipio, Puerto Rico",311,0,Pass,1102,0,Pass
72043,"Coamo Municipio, Puerto Rico",339,0,Pass,827,0,Pass
72045,"Comerío Municipio, Puerto Rico",108,0,Pass,266,0,Pass
72047,"Corozal Municipio, Puerto Rico",347,0,Pass,1218,0,Pass
72049,"Culebra Municipio, Puerto Rico",8,0,Pass,35,0,Pass
72051,"Dorado Municipio, Puerto Rico",281,0,Pass,595,0,Pass
72053,"Fajardo Municipio, Puerto Rico",147,0,Pass,498,0,Pass
72054,"Florida Municipio, Puerto Rico",133,0,Pass,219,0,Pass
72055,"Guánica Municipio, Puerto Rico",105,0,Pass,243,0,Pass
72057,"Guayama Municipio, Puerto Rico",155,0,Pass,536,0,Pass
72059,"Guayanilla Municipio, Puerto Rico",169,0,Pass,419,0,Pass
72061,"Guaynabo Municipio, Puerto Rico",473,0,Pass,1083,0,Pass
72063,"Gurabo Municipio, Puerto Rico",175,0,Pass,737,0,Pass
72065,"Hatillo Municipio, Puerto Rico",291,0,Pass,1188,0,Pass
72067,"Hormigueros Municipio, Puerto Rico",146,0,Pass,345,0,Pass
72069,"Humacao Municipio, Puerto Rico",545,0,Pass,1155,0,Pass
72071,"Isabela Municipio, Puerto Rico",301,0,Pass,734,0,Pass
72073,"Jayuya Municipio, Puerto Rico",189,0,Pass,470,0,Pass
72075,"Juana Díaz Municipio, Puerto Rico",214,0,Pass,1044,0,Pass
72077,"Juncos Municipio, Puerto Rico",461,0,Pass,964,0,Pass
72079,"Lajas Municipio, Puerto Rico",170,0,Pass,562,0,Pass
72081,"Lares Municipio, Puerto Rico",146,0,Pass,453,0,Pass
72083,"Las Marías Municipio, Puerto Rico",6,0,Pass,201,0,Pass
72085,"Las Piedras Municipio, Puerto Rico",295,0,Pass,698,0,Pass
72087,"Loíza Municipio, Puerto Rico",215,0,Pass,819,0,Pass
72089,"Luquillo Municipio, Puerto Rico",135,0,Pass,419,0,Pass
72091,"Manatí Municipio, Puerto Rico",267,0,Pass,522,0,Pass
72093,"Maricao Municipio, Puerto Rico",26,0,Pass,111,0,Pass
72095,"Maunabo Municipio, Puerto Rico",173,0,Pass,332,0,Pass
72097,"Mayagüez Municipio, Puerto Rico",337,0,Pass,919,0,Pass
72099,"Moca Municipio, Puerto Rico",7,0,Pass,275,0,Pass
72101,"Morovis Municipio, Puerto Rico",110,0,Pass,274,0,Pass
72103,"Naguabo Municipio, Puerto Rico",231,0,Pass,535,0,Pass
72105,"Naranjito Municipio, Puerto Rico",282,0,Pass,764,0,Pass
72107,"Orocovis Municipio, Puerto Rico",197,0,Pass,444,0,Pass
72109,"Patillas Municipio, Puerto Rico",206,0,Pass,444,0,Pass
72111,"Peñuelas Municipio, Puerto Rico",96,0,Pass,413,0,Pass
72113,"Ponce Municipio, Puerto Rico",671,0,Pass,2712,0,Pass
72115,"Quebradillas Municipio, Puerto Rico",200,0,Pass,383,0,Pass
72117,"Rincón Municipio, Puerto Rico",146,0,Pass,212,0,Pass
72119,"Río Grande Municipio, Puerto Rico",616,0,Pass,1212,0,Pass
72121,"Sabana Grande Municipio, Puerto Rico",200,0,Pass,610,0,Pass
72123,"Salinas Municipio, Puerto Rico",189,0,Pass,540,0,Pass
72125,"San Germán Municipio, Puerto Rico",280,0,Pass,777,0,Pass
72127,"San Juan Municipio, Puerto Rico",1634,0,Pass,4735,0,Pass
72129,"San Lorenzo Municipio, Puerto Rico",445,0,Pass,1123,0,Pass
72131,"San Sebastián Municipio, Puerto Rico",344,0,Pass,803,0,Pass
72133,"Santa Isabel Municipio, Puerto Rico",73,0,Pass,269,0,Pass
72135,"Toa Alta Municipio, Puerto Rico",435,0,Pass,1445,0,Pass
72137,"Toa Baja Municipio, Puerto Rico",1095,0,Pass,1982,0,Pass
72139,"Trujillo Alto Municipio, Puerto Rico",506,0,Pass,1058,0,Pass
72141,"Utuado Municipio, Puerto Rico",110,0,Pass,460,0,Pass
72143,"Vega Alta Municipio, Puerto Rico",255,0,Pass,729,0,Pass
72145,"Vega Baja Municipio, Puerto Rico",290,0,Pass,943,0,Pass
72147,"Vieques Municipio, Puerto Rico",57,0,Pass,104,0,Pass
72149,"Villalba Municipio, Puerto Rico",106,0,Pass,494,0,Pass
72151,"Yabucoa Municipio, Puerto Rico",316,0,Pass,693,0,Pass
72153,"Yauco Municipio, Puerto Rico",92,0,Pass,494,0,Pass
